Unnamed: 0,cleaned spiderman noway home,cleaned doctorstrange,cleaned thor love thunder,cleaned black panther,cleaned antman,cleaned deadpool wolverine
DoNotComeToTheCinemaDepressed,4.5,4.0,5.0,5.0,5.0,0.5
DocteurDream,3.5,,5.0,,1.0,
Dodge-Zombie,,,3.5,3.5,2.0,
Dominic_25_,3.0,,,2.5,4.0,2.0
Dory_Darko,,,3.5,,2.5,
DrTuvok,,,5.0,,1.5,
Dr_Mark_ODoherty,,,2.5,,4.0,5.0
DunkelheitVZ,,,5.0,,2.0,0.5
Dylpickle08,,,5.0,,4.0,
EUyeshima,,,3.5,,4.0,3.0
Ed-from-HI,4.0,,4.5,,1.5,
Edvis-1997,,,2.5,,4.0,
EdwardtheBlackPrince,,2.5,1.0,2.5,4.0,
El-Ak,,,2.5,,4.5,
Eli_Elvis,,,1.0,,3.5,0.5
Elvis-Del-Valle,5.0,4.5,5.0,5.0,5.0,4.5
Entertainmentsparadise,3.5,2.5,4.0,3.5,5.0,3.0
ErReads,4.5,,4.0,,,
Eric266,3.5,3.0,3.5,3.5,4.0,3.0
Erik_Stone/Xavier_Stone,,0.5,3.0,,1.0,
EvanKevelson,,,2.0,,4.5,1.5
EvanparkerT,,,2.5,,4.0,
EyeSeesMovies,5.0,,2.0,,3.5,
FallenEye,3.0,,2.0,,4.0,1.5
Fargomoviecritic,2.0,,2.0,,3.0,
Farzad-Doosti,,,2.0,,3.0,1.5
FattyBoomBatty,,2.0,1.0,,4.0,
FeastMode,4.0,3.0,2.5,4.0,4.5,2.5
Feel-the-truth,4.5,,,4.5,,
FilmFanatic2023,,4.0,3.5,,4.0,
Filmdokter,,,3.0,,4.0,
Filmwalla,,2.5,4.5,,2.5,
FinalSmash1689,,,4.0,,4.0,
FinleyKolapo,,3.0,4.5,,2.5,
FireStation46,2.5,,1.0,,4.0,
FixedYourEnding,,,3.5,,2.0,
FlashCallahan,,2.0,3.0,,3.5,
Floated2,2.0,2.5,4.5,3.5,5.0,2.5
Fluke_Skywalker,,,3.5,,1.5,
Foreverisacastironmess123,,,3.0,,,3.0
GT-Lar,,,5.0,3.0,,2.0
Gabmoreno2,,,4.0,,3.5,
GabrielSymes,1.5,,2.5,,4.0,
GalAlba,2.0,,2.5,,,2.0
Geekofriendly,,,4.0,,1.0,
Genkinchan,,,1.0,,4.5,
Genti26,,,2.5,3.5,3.5,
Gilmoregirl-59340,5.0,,,,5.0,
GiraffeDoor,,,2.0,,3.5,
GoUSN,,0.5,2.0,,3.5,
GoldenGooner04,,,,,3.5,
GomezAddams666,,4.0,2.0,5.0,4.0,3.0
Gordon-11,,,2.0,,1.5,
GregTheStopSign95,,3.0,3.5,,4.5,
Grey_rainbow,3.5,3.5,4.0,,,
Groverdox,,,,,3.5,
H0kv5,3.0,3.5,5.0,3.0,5.0,4.0
HOLYDIVER575,4.5,0.5,2.5,,5.0,
HabibieHakim123,2.5,4.0,4.5,5.0,5.0,2.0
HafizhMaulana21,3.5,,2.5,4.0,4.0,3.5
Hammer-Rocks,3.5,,3.5,,,
HardLight,,2.0,5.0,,2.5,1.5
Harlekwin_UK,,4.0,3.5,4.0,4.5,
Harry_Gleeson,,,4.5,,4.5,
HasankaDesigner,,,1.5,,1.0,
Hazu29,,,1.5,,,
Hitchcoc,3.0,,1.0,3.5,3.5,
HollisWoods,,,5.0,,5.0,2.5
Hollywood_Yoda,,,5.0,,4.0,
Holt344,,,5.0,,5.0,
Hope-Earl,5.0,,3.0,,3.5,
Horror_Flick_Fanatic,,,2.5,,4.5,3.5
Horst_In_Translation,3.0,,2.0,3.0,4.0,3.0
HotDoggyBoomBooM,,,4.0,3.0,5.0,3.5
HotHamlet,,,3.5,,3.0,1.0
IPyaarCinema,,,4.0,,2.0,
IQ42,,,4.5,3.5,4.0,2.5
ITALUKE,,,4.0,3.5,4.0,
IWasKnownAsThe1SentenceReviewer,1.0,0.5,5.0,3.5,5.0,
Insane_Man,,,3.5,,0.5,
Insert_Text,3.5,,2.0,,4.0,
IonicBreezeMachine,3.5,3.0,,3.5,4.0,3.0
Irene212,,,5.0,,1.5,
ItsRobinTV,3.5,2.5,2.5,,2.5,
Izzy129,5.0,,4.5,,3.5,
JCinHB,,2.5,4.5,2.5,2.5,
JPHReviews/Junreviews/Padreviews/PedroReviews/JTReviewsPlus,2.5,2.0,4.0,,4.0,
JWick23/wick27,,,2.0,,2.5,
JabezGill,,,4.5,,3.5,
JackCowart34,,3.0,4.0,2.0,3.0,2.5
JackRJosie,,,2.5,1.5,2.0,
Jack_C_,,,2.5,,4.0,
Jackblyth8,,,3.0,,4.0,
Jackbv123,,,1.0,3.0,,1.5
JayDeeezy,4.0,,,3.5,1.5,
JayWolfgramm,3.0,1.5,1.0,3.0,3.0,
Jeremy_Urquhart,4.0,,3.0,3.5,4.0,2.0
Jester222,,,3.5,4.0,2.0,
Jim_E_Cornette,,,2.0,,1.0,
Jimmy_JimJim,,,2.5,2.5,3.5,
Jithindurden,4.0,,4.0,3.0,3.5,3.5
JoBloTheMovieCritic,,,1.0,,4.5,
JoeBobJones,1.0,,5.0,,5.0,
JoelChamp85,,,4.5,,3.0,
JoeyCeee,,,2.0,,4.5,
JohnDeSando,,,1.0,,2.0,
Johnny-the-Film-Sentinel-2187,3.0,2.5,4.0,2.5,5.0,3.0
Jonas1969,,2.5,3.5,,,
Jonathanb-97,4.0,,4.5,,1.0,
JonyVeana,,,4.0,3.5,2.0,3.5
Jorge_Wo,,,4.0,,5.0,
Josephpr1990,,,4.0,,,
JoshuaMercott,3.5,3.0,4.0,4.0,3.5,3.0
Joshumms,,,3.5,4.0,5.0,4.0
Junebug23057,,,3.5,,2.0,
JurijFedorov,2.0,4.0,3.5,3.0,3.0,2.5
KFstudios2009,,2.5,3.5,,4.0,3.0
KalKenobi83,4.0,3.5,4.0,4.5,4.5,4.0
Karamakate,,,5.0,,3.0,
KatieDuncan44,,5.0,3.5,,3.5,4.0
Kazombie,0.5,,4.5,,1.0,
Ketch_Rajath,3.5,,3.0,,5.0,
Kevin-42,,,5.0,,5.0,
KingeOfTheNorthe,3.5,,3.5,,5.0,
Kingslaay,,,3.0,3.0,4.0,3.0
Lefteris-Anagnostopoulos,,,2.0,,1.0,
Lejink,,,3.0,3.5,4.0,
LeoDeLeo,,,1.0,,4.5,1.5
Leofwine_draca,,,4.0,4.5,3.0,3.0
LeonLouisRicci,,3.0,4.0,3.5,2.5,
LetsReviewThat26,3.0,3.5,2.0,3.0,3.5,3.0
Lewis_Heather787,,,3.5,4.0,4.0,
LincolnSixEko,,,1.5,,4.5,
Little-c,1.0,,2.0,,4.5,
Ltufano23,,3.5,4.5,,2.5,3.0
Luce1417,,4.5,2.0,,4.5,
Luv2Spooge,,,2.5,,1.5,
Lythas_85,,,2.5,,1.0,2.0
M0n0_bogdan,,3.0,4.0,,,
MB-reviewer185,3.5,3.0,4.0,3.5,4.5,3.0
MFC9,,,1.5,,5.0,3.0
MJB784,,,2.0,3.0,5.0,2.5
MK_Movie_Reviews/NS-movie-reviews,4.5,,4.5,1.5,3.5,3.0
Mabkid,3.0,,3.5,4.0,,3.0
MackMonMay87,4.0,,1.0,,4.0,
MadamWarden,,,,,3.5,1.0
MajBlade2,,2.5,1.0,,2.5,
MajorBaleegh,,,2.0,,2.5,
MamadNobari97,3.0,2.0,2.5,3.0,5.0,2.0
MandalBros-5,4.5,,3.0,,1.5,
Mar-77,1.5,,3.0,1.0,1.5,
Marcello_Rafiado_,,,2.0,3.5,2.0,
Marco_Nocifora,2.5,,1.0,,,
Mars-3038,4.5,,2.0,,5.0,
Martipee,1.5,0.5,5.0,1.0,1.5,0.5
Matt-Canalcon,4.0,,5.0,,2.5,
Maxax777,,,1.5,,5.0,
Maxyger756,,1.5,4.5,,1.0,
Mcduff3601,,,1.5,,4.0,
Mehki_Girl,3.5,,3.5,,1.0,
Mequias,,,4.5,,1.0,
MickeyTheConstant/mickeythechamp,1.5,0.5,3.0,2.0,3.5,4.0
Mike_Devine,2.5,1.5,2.0,2.5,3.0,1.5
MiroslavKyuranov,4.0,3.0,4.0,,,
MissSimonetta,,,5.0,,4.0,
Misss25,,,4.0,,3.5,2.5
MisterJxroen,4.5,,2.5,,1.0,
MoistMovies,,,2.0,,4.5,
MonsterVision99,,,2.0,,1.0,
Motion-Picture-Watchmen,,,2.0,,1.5,
MovieJunkie1976,,,3.5,3.0,,3.0
MovieWarfare,4.0,2.5,4.0,3.5,4.5,1.5
Movie_Rating_n_Ranking,3.0,3.0,3.5,3.5,4.0,2.0
Moviebuff_Chennai,,,3.0,4.5,3.0,3.5
Moviedude90,,,4.0,2.0,2.0,
MoviesWithX/moviesknight,3.0,,3.5,4.0,4.0,3.0
MovieswDan/allmoviesfan,,,4.0,,2.0,2.5
Mr-Fusion,,2.5,4.0,,3.5,3.0
MrDHWong,4.0,3.0,4.5,4.0,4.5,4.0
MrFilmAndTelevisionShow,,,3.0,,4.5,
MrPaull0324,,,4.0,,,
Mr_Wobbly,3.5,,4.5,,4.0,
MuviFan73,,,3.5,,3.5,
MxS7HGS,,,3.5,,4.5,
Mysterygeneration,3.0,3.0,4.0,3.0,4.0,3.0
N-whymark,,,4.5,,2.5,
NateWatchesCoolMovies,,,3.5,,1.5,
NavyOrion/ayoreinf,2.0,,3.0,,2.0,4.0
Near-L,,,4.5,3.5,1.0,
Neill4797,,2.5,,,4.5,2.5
Neon_Gold,,,3.0,,4.0,
Neptune165/jrneptune,2.0,1.5,1.5,2.5,2.5,1.5
NestorTheGreat,3.5,4.0,2.0,3.0,4.5,4.5
NicolasTheWolf,,,4.5,4.0,5.0,
Nikki-D3,,3.0,5.0,,4.0,
Nikkiangel002,,,3.5,,2.0,
Nixon_Carmichael,,1.5,3.5,,3.5,
No-Life-101,3.0,2.5,5.0,4.0,5.0,2.0
Nob0dy,,,4.0,3.0,2.5,0.5
Nomad007,,,2.0,,4.5,0.5
Norman_French,,,1.5,3.0,4.0,3.5
Nyc_Don_DrKing,4.0,,2.5,,,
OMTR,5.0,4.0,1.5,3.0,5.0,5.0
ObsessiveCinemaDisorder,3.5,,1.5,3.0,,
OldMovieRob/WorldMovie99,,,1.0,2.5,5.0,
OniFR,,,4.0,,,
OnjiMooteDaMarle,,,1.0,,1.0,2.0
OnlyAtJMart,,2.5,4.0,,,
Otkon,,,4.0,,3.0,
PANDIAN120621,,,4.0,,2.5,
PCC0921,,3.5,3.0,,4.5,
Padrion,,,3.5,,4.5,
Pairic,,4.0,4.0,4.0,1.5,4.0
Paragon240,3.5,,3.5,3.5,5.0,3.5
PedroPires90,3.5,,2.5,2.0,3.0,3.0
PetShopBoy2024,,,4.5,0.5,3.0,
Phil_M_A_Kerr,,4.5,4.5,,3.5,4.5
Phillip_Tomasso,2.0,,1.5,,2.0,
Pjtaylor-96-138044,2.5,,3.0,2.5,4.0,2.0
Pnkprinses309,,,1.0,2.0,2.0,
Polotovar,,,3.5,3.5,4.0,3.5
Popcorn-And-Twizzlers,4.0,,3.0,4.5,1.0,
PotassiumMan,4.5,,4.0,5.0,2.0,
Pranali_Patil,,,4.0,,1.5,
Prichards12345,4.0,3.0,4.0,,4.5,
Prismark10,2.5,3.0,3.5,3.5,3.5,
Prophetik/kgprophet,3.0,2.5,3.0,,3.0,
PsychoBeard666,,,1.5,,4.0,2.0
Pukeonthestreet,,,,,4.0,4.5
PyroSikTh,3.5,3.5,2.5,,,
QAlpha007,,,4.0,,5.0,
Quanfa,,,4.0,,5.0,
RRiley9945,2.5,,2.0,,4.0,
RahulM007,,4.5,1.5,4.5,4.5,5.0
RaidersOfTheLostCommunist,,,4.0,,1.0,3.5
Rainbowbeany,,,3.5,4.0,3.0,
Rainman53929,3.5,,3.5,,1.5,
Raja79,,,3.0,0.5,2.5,
Rajit_thebingewatcher,,3.0,4.5,,3.0,
Ratingzzz/Wingzzz,3.0,,3.5,,,
Rayofsun71,,,4.0,4.5,4.5,
RebelPanda,3.0,,3.5,,3.0,
RegalsReelView,,,4.5,,3.5,
Reviews_of_the_Dead,3.5,3.5,5.0,3.5,4.0,3.5
Rex_Stephens,,,3.5,,3.0,3.0
Rich-Lee-Bailey,2.0,,1.5,,3.5,
Riddler91,,2.0,1.0,,1.5,
RightOnDaddio,,,5.0,,2.5,3.5
RobTheWatcher/TheWatcher17,,,1.5,,4.5,
RobTortureWright,,,2.5,,5.0,
RogerBorg,,,3.0,2.0,2.5,
Rome_17,,3.0,1.0,,2.5,
RosanaBotafogo,,,4.5,4.0,4.5,
Roscorox616,,3.5,4.5,,2.5,
RottinApple1975,,,4.0,,2.0,
RussHog,3.0,3.5,4.0,3.0,5.0,4.0
SAMTHEBESTEST,3.0,,,,3.5,3.0
SHU_Movies,4.0,1.5,1.0,,3.5,2.0
SPZMaxinema,3.5,3.0,4.0,4.5,4.5,4.0
SafReviews/Padreviews/msbreviews/navreview/wackoreviews,2.5,2.0,4.0,3.5,3.5,3.5
Safcinexile,,,2.0,,3.0,
Saif_Hindawy,3.0,,1.5,,2.5,
SallyWilliams/waltermwilliams,3.5,3.5,4.5,3.5,4.5,3.0
SamfurinMinklefists,2.0,,2.0,,4.0,
SamuSixx,,3.5,4.0,4.0,3.5,
Sandra-durand80,,,4.0,0.5,2.0,
Scar38,,,4.5,,4.0,3.0
Scarefish,,0.5,4.5,,2.0,
ScoobySnacks66,,,1.0,,4.0,1.5
ScorpioDog,3.5,2.0,1.5,3.0,4.0,3.0
Sergiodave,,,2.0,,4.5,
Shadowboy_25cm,,,3.5,3.5,4.0,
Shadowking1001,,,2.5,3.0,1.5,
Shakor77,1.0,,3.5,,,
Shilo_R_A,,,2.0,3.5,3.0,
Shmaden,,,5.0,,5.0,
Shokani,,3.5,4.0,,3.5,
Silicone54,1.0,1.0,1.0,1.0,4.5,
Silver5963,,2.5,4.5,,2.5,
SilverOrlov,,2.5,4.0,,4.0,
Sir_AmirSyarif,,,,,4.0,
Slarkshark,3.5,3.0,4.5,4.5,5.0,3.0
SlashedProductions,,,0.5,,3.0,
Sleepin_Dragon,4.0,,2.0,,5.0,
Smarmelade,,2.0,2.0,,2.0,
SnoopyStyle,3.5,3.0,3.5,3.5,4.0,3.5
Solnichka,,,2.0,4.0,,
SonGoku540,,,3.5,,3.5,
SoumikBanerjee1996,3.5,3.0,3.5,3.0,3.5,2.5
SouthernViews,,,3.0,2.0,,
Spartan_1_1_7,,,,,4.0,
Special-K88,,,4.0,,4.5,
Splarke22,,,5.0,,5.0,
Stanlee107,,3.0,1.0,3.5,4.0,3.0
Stefan_Loves_Movies/stevencsmovies,,,5.0,3.0,3.5,4.0
Steve9920,,,3.5,,3.5,
Stream2BigScreen_Movie_Reviews,,3.5,4.5,4.0,2.0,4.0
SureCommaNot,,4.0,1.5,,2.5,2.5
Svenstadt,,,4.0,,3.0,
T-ZER0,1.0,,1.0,,4.5,
TBJCSKCNRRQTreviews,5.0,4.0,5.0,,1.0,3.5
TMAuthor23,,,4.0,,,
TRIDENT1745,3.5,,1.0,4.0,1.5,4.0
TVpotatoCat,,,4.5,,2.5,
Taaneekaa,,,4.0,,2.5,1.5
Tactrix,,,5.0,,2.0,3.5
TakeUpReel,,,3.5,,,1.5
Tarntarow,,,1.5,2.5,1.0,
Terryfan,,,5.0,2.5,2.0,
Thanos_Alfie,4.0,,,3.5,4.5,3.5
TharsheyN/harishnj,,,4.0,2.5,5.0,1.5
ThatDoesntMatter,,,3.5,,1.5,
The-Sarkologist,2.0,3.5,3.5,3.5,4.0,3.0
TheBigSick/thebricks,,,4.0,,2.5,4.5
TheCorniestLemur,,,3.5,,3.5,
TheDanishMovie-Nerd,3.0,,1.5,,2.0,
TheDestroia,3.5,4.0,3.0,4.5,,5.0
TheFilmCasual,,,3.5,,,
TheGreatGreenBadger,,,1.5,4.5,4.5,
TheMysteriousReviewer/The_Swedish_Reviewer,,,,0.5,4.5,
TheNamelessCzar,3.5,2.0,2.0,3.0,3.0,2.5
TheOneThatYouWanted,2.0,5.0,4.0,4.5,5.0,
TheRetroCritic,3.5,2.5,3.0,,2.5,
TheSmithySmith,2.0,,4.0,,2.0,
TheSuccessorOfTheReaper,,,0.5,,2.5,
TheTexasChainstoreManager,,,4.5,,3.0,
TheTruthofItIs,,,3.5,2.0,4.5,
TheVictoriousV,2.5,1.5,2.5,2.5,3.5,1.5
TheWordYo,,,4.0,,4.0,
Thecritichood234,3.0,,4.5,,,
ThereelscoopwithKK,4.0,1.0,4.0,3.5,2.5,4.0
ThironthoramDude,,,1.5,5.0,1.0,
ThomasColquith,,,4.5,,2.0,3.0
ThomasDrufke,,,4.0,,4.5,
ThunderKing6,3.5,3.5,2.0,5.0,5.0,5.0
ThurstonHunger,,,3.5,,,3.5
TokyoGyaru,5.0,,2.0,,1.5,
TomSawyer-2112,2.0,,2.0,,4.5,
TomTalksFilms,,2.0,3.0,,,
Top_Dawg_Critic,3.5,3.0,4.0,4.0,4.5,5.0
TreeFiddy53,,,3.5,3.5,4.5,
TruthbeTold2626,,,3.5,0.5,3.5,0.5
Turanic,,,3.0,,3.5,
Tv-Addict1991,,,2.5,,4.5,
Tweetienator,,2.0,4.5,1.5,5.0,1.5
TxMike,,,5.0,,4.5,
UltraMaximal,,,4.0,,5.0,0.5
UniqueParticle,5.0,5.0,5.0,5.0,5.0,4.0
User145111,1.5,,,,2.5,
Valid_ID,,,3.5,0.5,4.0,
Veritas99,,,3.0,,4.0,0.5
ViciousCXY,4.0,,4.5,,4.5,
Vineet_MishraPrayagraj_Dibiyapur,,,4.5,4.0,3.5,
Vivekmaru45,,2.5,2.5,2.5,5.0,
W011y4m5,3.5,1.5,3.0,,4.5,
WatchAndSmile,,,4.0,,5.0,3.0
WeAreLive,2.0,,4.0,2.0,5.0,1.5
Web_Of_Doom,3.0,1.5,5.0,1.0,3.5,2.5
Wililjam,,1.5,3.5,,5.0,2.5
WiseMan26,,3.5,1.5,,1.5,
WooderIce64,,2.0,3.0,4.0,4.5,
XTheXXTruthX,,,3.0,3.5,4.5,
Xstal,4.0,2.0,4.0,3.5,4.5,1.5
XweAponX,,,,5.0,5.0,5.0
Ynocrozplatfom,3.5,,3.5,,2.5,
Zac_La_Porte,,,2.0,2.5,4.0,
Zi_Reviews_Movies,,,3.5,,4.5,
aaaaaron-frannnnnnnn,3.5,,2.5,,,
aarongnr,,,,4.5,3.5,
abalpn-99472,,5.0,1.0,5.0,5.0,5.0
abisio,,,4.5,,3.5,4.5
aboalhyjaa,,,1.0,,5.0,3.0
abphadore,,,3.5,,4.5,
aciessi,,3.0,4.0,,3.5,
actaction,,,1.5,,4.0,
adamjohns-42575,3.0,,4.5,2.5,4.5,2.5
adamsmith-51004,,3.5,5.0,3.5,4.5,3.5
adxpitz,,,2.0,,1.5,1.5
afura-78800,,,4.0,4.5,5.0,4.5
agnethagillbanks20,4.0,,1.0,,4.0,
agof,,,3.5,,5.0,
aheaven2005,,,1.5,,4.5,
ahmdemir-86645,,,2.5,,4.0,
ahmedm0ustafa,,,1.5,4.0,4.0,3.5
ahmxii,,,4.5,3.5,4.5,
ajikude,1.0,,1.5,,1.5,
ajintvarghese1,,,4.0,,2.5,
akhil027,1.5,,3.0,,5.0,
akira-hideyo,,,5.0,5.0,2.5,
akoaytao1234,,,4.5,3.5,0.5,
akshatmahajan,,,3.5,3.0,5.0,3.5
alcantaraj-16594,,,2.0,,4.0,
alekspredator87,3.5,3.0,4.5,3.0,4.0,
alensufli,,1.5,2.5,,3.5,
alex_with_a_P,,,,,,1.5
alexacaleigh,,4.5,3.0,,2.0,
alexandermarchack,4.0,,2.5,,,
alexbazelos,3.5,3.0,3.5,,2.5,
alexglimbergwindh,2.5,,2.5,3.0,5.0,0.5
alexpeychev,1.0,,1.5,,5.0,2.5
alindsayal,4.0,3.5,4.0,4.5,5.0,3.0
alreadyseenbeentaken,,,3.0,,5.0,
ambusched94,,,1.5,1.5,1.5,0.5
amesmonde/ijameson,,,2.5,,2.5,
amichnea,3.0,,1.5,,1.5,
amooorales,,3.0,3.5,,,
amwilburn-60131,4.5,4.5,3.0,,1.5,
anchitbaishya2004,,,4.0,,,
and_mikkelsen,,,2.5,,4.0,3.5
and_shove_it_up_your_butt,2.0,,3.0,,3.0,
andrew-hill515,,,3.5,2.5,3.5,0.5
andrew_clure,2.5,,5.0,,3.5,
andrewburgereviews,,,2.0,2.5,1.0,
andrewchristianjr,4.0,3.5,4.0,4.5,4.5,4.0
andyajoflaherty,,,4.0,4.5,4.0,
andydavis-19959,,,5.0,,,
andymaranam,,,4.5,,2.0,
angelorwez,,,,,2.5,
aniruddhawaghmare,,,,0.5,5.0,0.5
anonim-73883,,,5.0,,2.5,
anshumanam,3.0,,4.5,,4.0,
apereztenessa-1,0.5,,1.0,,3.0,0.5
arabnikita,,,4.0,,5.0,0.5
aramsdale,3.0,,2.5,,4.5,4.5
arclinecreative,,,3.0,,3.0,0.5
arfdawg-1,,2.0,3.0,,5.0,
ariqakbar,,,5.0,3.5,4.0,3.5
aristotelesathanas,,4.0,2.0,5.0,3.5,3.5
armandicoag/armandogpa,,,0.5,,4.5,
arod_85,,,4.5,,4.0,
arsalanweb,,3.5,3.0,,5.0,
arsenalfcclubwearegunners,,,3.0,5.0,,
arthur_tafero,,,2.5,,3.0,1.5
arungeorge13,3.5,2.0,3.5,3.0,,3.0
arvinjanasis,,,4.5,,1.0,
asb_deutsch,,,3.5,,4.0,
ashfordofficial,3.5,3.0,2.5,3.5,3.0,1.5
ashleyfitches,,,2.0,,4.0,
asterblasterth,,,2.5,1.0,2.5,
athanasiosze,,,4.5,3.5,3.5,3.5
athirn,,,3.5,,5.0,
atkinsonlouise-73873,,,3.5,,1.5,3.5
atlasmb,,,4.0,,3.5,
atleverton,2.5,,3.5,,4.0,
atrevino90,,,4.0,,2.5,
auskooper,4.5,4.0,4.0,4.0,5.0,3.0
averagedeveloper,,,5.0,1.5,3.5,
avindugunasinghe,2.5,,1.0,5.0,1.0,3.5
awessel-58117,,,5.0,,,
aweynand96,2.5,,3.0,,3.0,
awsafzidane,,2.5,2.0,,3.0,
ayushparasar,,,1.5,3.5,5.0,2.5
babymanperson,3.5,,4.5,,,
bankofmarquis,3.5,3.5,4.0,4.0,4.5,4.0
barrymw,2.0,,2.5,,,
bastille-852-731547,,,2.5,,3.0,3.0
battlecrusadersgames,,,4.5,,,3.5
bbevis-47954,,,,,4.5,2.0
bbickley13-921-58664,,,4.5,,1.5,
